start	end	type
124	125	PARENT_OF
136	137	PARENT_OF
138	139	PARENT_OF
136	138	PARENT_OF
136	140	PARENT_OF
135	136	PARENT_OF
134	135	PARENT_OF
141	142	PARENT_OF
134	141	PARENT_OF
124	134	PARENT_OF
123	124	PARENT_OF
122	123	PARENT_OF
144	145	PARENT_OF
143	144	PARENT_OF
146	147	PARENT_OF
148	149	PARENT_OF
146	148	PARENT_OF
146	150	PARENT_OF
143	146	PARENT_OF
122	143	PARENT_OF
152	153	PARENT_OF
151	152	PARENT_OF
155	156	PARENT_OF
154	155	PARENT_OF
158	159	PARENT_OF
157	158	PARENT_OF
160	161	PARENT_OF
157	160	PARENT_OF
154	157	PARENT_OF
151	154	PARENT_OF
122	151	PARENT_OF
163	164	PARENT_OF
162	163	PARENT_OF
166	167	PARENT_OF
165	166	PARENT_OF
169	170	PARENT_OF
168	169	PARENT_OF
165	168	PARENT_OF
162	165	PARENT_OF
122	162	PARENT_OF
174	175	PARENT_OF
173	174	PARENT_OF
173	176	PARENT_OF
172	173	PARENT_OF
178	179	PARENT_OF
177	178	PARENT_OF
180	181	PARENT_OF
177	180	PARENT_OF
172	177	PARENT_OF
171	172	PARENT_OF
182	183	PARENT_OF
186	187	PARENT_OF
185	186	PARENT_OF
188	189	PARENT_OF
190	191	PARENT_OF
188	190	PARENT_OF
188	192	PARENT_OF
185	188	PARENT_OF
184	185	PARENT_OF
194	195	PARENT_OF
193	194	PARENT_OF
197	198	PARENT_OF
196	197	PARENT_OF
200	201	PARENT_OF
199	200	PARENT_OF
202	203	PARENT_OF
199	202	PARENT_OF
196	199	PARENT_OF
193	196	PARENT_OF
184	193	PARENT_OF
204	205	PARENT_OF
184	204	PARENT_OF
182	184	PARENT_OF
171	182	PARENT_OF
122	171	PARENT_OF
120	122	PARENT_OF
110	120	PARENT_OF
98	110	PARENT_OF
92	98	PARENT_OF
91	92	PARENT_OF
84	91	PARENT_OF
84	206	PARENT_OF
81	84	PARENT_OF
80	81	FILE_OF
208	209	ENTRY
208	210	EXIT
212	213	PARENT_OF
211	212	PARENT_OF
215	216	PARENT_OF
214	215	PARENT_OF
214	217	PARENT_OF
211	214	PARENT_OF
219	220	PARENT_OF
218	219	PARENT_OF
218	221	PARENT_OF
211	218	PARENT_OF
223	224	PARENT_OF
222	223	PARENT_OF
222	225	PARENT_OF
211	222	PARENT_OF
227	228	PARENT_OF
226	227	PARENT_OF
226	229	PARENT_OF
211	226	PARENT_OF
231	232	PARENT_OF
230	231	PARENT_OF
233	234	PARENT_OF
233	235	PARENT_OF
230	233	PARENT_OF
211	230	PARENT_OF
237	238	PARENT_OF
236	237	PARENT_OF
239	240	PARENT_OF
239	241	PARENT_OF
236	239	PARENT_OF
211	236	PARENT_OF
243	244	PARENT_OF
242	243	PARENT_OF
245	246	PARENT_OF
245	247	PARENT_OF
242	245	PARENT_OF
211	242	PARENT_OF
249	250	PARENT_OF
248	249	PARENT_OF
251	252	PARENT_OF
251	253	PARENT_OF
248	251	PARENT_OF
211	248	PARENT_OF
255	256	PARENT_OF
254	255	PARENT_OF
258	259	PARENT_OF
257	258	PARENT_OF
262	263	PARENT_OF
261	262	PARENT_OF
260	261	PARENT_OF
265	266	PARENT_OF
264	265	PARENT_OF
260	264	PARENT_OF
268	269	PARENT_OF
267	268	PARENT_OF
260	267	PARENT_OF
271	272	PARENT_OF
270	271	PARENT_OF
260	270	PARENT_OF
257	260	PARENT_OF
254	257	PARENT_OF
211	254	PARENT_OF
276	277	PARENT_OF
275	276	PARENT_OF
274	275	PARENT_OF
280	281	PARENT_OF
283	284	PARENT_OF
282	283	PARENT_OF
282	285	PARENT_OF
280	282	PARENT_OF
279	280	PARENT_OF
278	279	PARENT_OF
274	278	PARENT_OF
273	274	PARENT_OF
211	273	PARENT_OF
290	291	PARENT_OF
289	290	PARENT_OF
289	292	PARENT_OF
288	289	PARENT_OF
287	288	PARENT_OF
295	296	PARENT_OF
294	295	PARENT_OF
298	299	PARENT_OF
297	298	PARENT_OF
301	302	PARENT_OF
300	301	PARENT_OF
304	305	PARENT_OF
303	304	PARENT_OF
303	306	PARENT_OF
300	303	PARENT_OF
297	300	PARENT_OF
294	297	PARENT_OF
293	294	PARENT_OF
308	309	PARENT_OF
307	308	PARENT_OF
311	312	PARENT_OF
310	311	PARENT_OF
314	315	PARENT_OF
313	314	PARENT_OF
317	318	PARENT_OF
316	317	PARENT_OF
316	319	PARENT_OF
313	316	PARENT_OF
310	313	PARENT_OF
307	310	PARENT_OF
293	307	PARENT_OF
321	322	PARENT_OF
320	321	PARENT_OF
324	325	PARENT_OF
323	324	PARENT_OF
327	328	PARENT_OF
326	327	PARENT_OF
330	331	PARENT_OF
329	330	PARENT_OF
329	332	PARENT_OF
326	329	PARENT_OF
323	326	PARENT_OF
320	323	PARENT_OF
293	320	PARENT_OF
334	335	PARENT_OF
333	334	PARENT_OF
337	338	PARENT_OF
336	337	PARENT_OF
340	341	PARENT_OF
339	340	PARENT_OF
343	344	PARENT_OF
342	343	PARENT_OF
342	345	PARENT_OF
339	342	PARENT_OF
336	339	PARENT_OF
333	336	PARENT_OF
293	333	PARENT_OF
349	350	PARENT_OF
348	349	PARENT_OF
347	348	PARENT_OF
353	354	PARENT_OF
352	353	PARENT_OF
356	357	PARENT_OF
355	356	PARENT_OF
355	358	PARENT_OF
352	355	PARENT_OF
351	352	PARENT_OF
347	351	PARENT_OF
346	347	PARENT_OF
293	346	PARENT_OF
362	363	PARENT_OF
361	362	PARENT_OF
360	361	PARENT_OF
366	367	PARENT_OF
365	366	PARENT_OF
369	370	PARENT_OF
368	369	PARENT_OF
368	371	PARENT_OF
365	368	PARENT_OF
364	365	PARENT_OF
360	364	PARENT_OF
359	360	PARENT_OF
293	359	PARENT_OF
375	376	PARENT_OF
374	375	PARENT_OF
373	374	PARENT_OF
379	380	PARENT_OF
378	379	PARENT_OF
382	383	PARENT_OF
381	382	PARENT_OF
381	384	PARENT_OF
378	381	PARENT_OF
377	378	PARENT_OF
373	377	PARENT_OF
372	373	PARENT_OF
293	372	PARENT_OF
388	389	PARENT_OF
387	388	PARENT_OF
390	391	PARENT_OF
387	390	PARENT_OF
386	387	PARENT_OF
394	395	PARENT_OF
393	394	PARENT_OF
397	398	PARENT_OF
396	397	PARENT_OF
396	399	PARENT_OF
393	396	PARENT_OF
392	393	PARENT_OF
386	392	PARENT_OF
385	386	PARENT_OF
293	385	PARENT_OF
401	402	PARENT_OF
400	401	PARENT_OF
403	404	PARENT_OF
405	406	PARENT_OF
403	405	PARENT_OF
403	407	PARENT_OF
408	409	PARENT_OF
403	408	PARENT_OF
403	410	PARENT_OF
400	403	PARENT_OF
293	400	PARENT_OF
412	413	PARENT_OF
411	412	PARENT_OF
415	416	PARENT_OF
414	415	PARENT_OF
418	419	PARENT_OF
417	418	PARENT_OF
420	421	PARENT_OF
417	420	PARENT_OF
414	417	PARENT_OF
411	414	PARENT_OF
293	411	PARENT_OF
423	424	PARENT_OF
422	423	PARENT_OF
426	427	PARENT_OF
425	426	PARENT_OF
429	430	PARENT_OF
428	429	PARENT_OF
425	428	PARENT_OF
422	425	PARENT_OF
293	422	PARENT_OF
433	434	PARENT_OF
432	433	PARENT_OF
440	441	PARENT_OF
439	440	PARENT_OF
439	442	PARENT_OF
438	439	PARENT_OF
443	444	PARENT_OF
438	443	PARENT_OF
437	438	PARENT_OF
447	448	PARENT_OF
446	447	PARENT_OF
450	451	PARENT_OF
449	450	PARENT_OF
449	452	PARENT_OF
446	449	PARENT_OF
445	446	PARENT_OF
437	445	PARENT_OF
436	437	PARENT_OF
435	436	PARENT_OF
457	458	PARENT_OF
456	457	PARENT_OF
456	459	PARENT_OF
455	456	PARENT_OF
460	461	PARENT_OF
455	460	PARENT_OF
454	455	PARENT_OF
464	465	PARENT_OF
463	464	PARENT_OF
467	468	PARENT_OF
466	467	PARENT_OF
466	469	PARENT_OF
463	466	PARENT_OF
462	463	PARENT_OF
454	462	PARENT_OF
453	454	PARENT_OF
435	453	PARENT_OF
432	435	PARENT_OF
431	432	PARENT_OF
293	431	PARENT_OF
474	475	PARENT_OF
473	474	PARENT_OF
477	478	PARENT_OF
476	477	PARENT_OF
473	476	PARENT_OF
472	473	PARENT_OF
472	479	PARENT_OF
471	472	PARENT_OF
482	483	PARENT_OF
481	482	PARENT_OF
485	486	PARENT_OF
484	485	PARENT_OF
488	489	PARENT_OF
487	488	PARENT_OF
484	487	PARENT_OF
481	484	PARENT_OF
480	481	PARENT_OF
491	492	PARENT_OF
490	491	PARENT_OF
493	494	PARENT_OF
495	496	PARENT_OF
493	495	PARENT_OF
493	497	PARENT_OF
498	499	PARENT_OF
493	498	PARENT_OF
493	500	PARENT_OF
501	502	PARENT_OF
493	501	PARENT_OF
493	503	PARENT_OF
490	493	PARENT_OF
480	490	PARENT_OF
505	506	PARENT_OF
504	505	PARENT_OF
508	509	PARENT_OF
507	508	PARENT_OF
510	511	PARENT_OF
507	510	PARENT_OF
504	507	PARENT_OF
480	504	PARENT_OF
514	515	PARENT_OF
513	514	PARENT_OF
513	516	PARENT_OF
512	513	PARENT_OF
517	518	PARENT_OF
512	517	PARENT_OF
480	512	PARENT_OF
521	522	PARENT_OF
520	521	PARENT_OF
520	523	PARENT_OF
519	520	PARENT_OF
519	524	PARENT_OF
480	519	PARENT_OF
526	527	PARENT_OF
525	526	PARENT_OF
528	529	PARENT_OF
525	528	PARENT_OF
480	525	PARENT_OF
471	480	PARENT_OF
470	471	PARENT_OF
293	470	PARENT_OF
287	293	PARENT_OF
286	287	PARENT_OF
211	286	PARENT_OF
534	535	PARENT_OF
533	534	PARENT_OF
533	536	PARENT_OF
532	533	PARENT_OF
531	532	PARENT_OF
539	540	PARENT_OF
538	539	PARENT_OF
542	543	PARENT_OF
541	542	PARENT_OF
545	546	PARENT_OF
544	545	PARENT_OF
548	549	PARENT_OF
547	548	PARENT_OF
547	550	PARENT_OF
544	547	PARENT_OF
541	544	PARENT_OF
538	541	PARENT_OF
537	538	PARENT_OF
552	553	PARENT_OF
551	552	PARENT_OF
555	556	PARENT_OF
554	555	PARENT_OF
558	559	PARENT_OF
557	558	PARENT_OF
561	562	PARENT_OF
560	561	PARENT_OF
560	563	PARENT_OF
557	560	PARENT_OF
554	557	PARENT_OF
551	554	PARENT_OF
537	551	PARENT_OF
567	568	PARENT_OF
566	567	PARENT_OF
565	566	PARENT_OF
571	572	PARENT_OF
570	571	PARENT_OF
574	575	PARENT_OF
573	574	PARENT_OF
573	576	PARENT_OF
570	573	PARENT_OF
569	570	PARENT_OF
565	569	PARENT_OF
564	565	PARENT_OF
537	564	PARENT_OF
580	581	PARENT_OF
579	580	PARENT_OF
578	579	PARENT_OF
584	585	PARENT_OF
583	584	PARENT_OF
587	588	PARENT_OF
586	587	PARENT_OF
586	589	PARENT_OF
583	586	PARENT_OF
582	583	PARENT_OF
578	582	PARENT_OF
577	578	PARENT_OF
537	577	PARENT_OF
594	595	PARENT_OF
593	594	PARENT_OF
597	598	PARENT_OF
596	597	PARENT_OF
593	596	PARENT_OF
592	593	PARENT_OF
592	599	PARENT_OF
591	592	PARENT_OF
602	603	PARENT_OF
601	602	PARENT_OF
605	606	PARENT_OF
604	605	PARENT_OF
608	609	PARENT_OF
607	608	PARENT_OF
604	607	PARENT_OF
601	604	PARENT_OF
600	601	PARENT_OF
611	612	PARENT_OF
610	611	PARENT_OF
613	614	PARENT_OF
615	616	PARENT_OF
613	615	PARENT_OF
613	617	PARENT_OF
618	619	PARENT_OF
613	618	PARENT_OF
613	620	PARENT_OF
610	613	PARENT_OF
600	610	PARENT_OF
622	623	PARENT_OF
621	622	PARENT_OF
625	626	PARENT_OF
624	625	PARENT_OF
628	629	PARENT_OF
627	628	PARENT_OF
630	631	PARENT_OF
627	630	PARENT_OF
624	627	PARENT_OF
621	624	PARENT_OF
600	621	PARENT_OF
636	637	PARENT_OF
635	636	PARENT_OF
639	640	PARENT_OF
638	639	PARENT_OF
635	638	PARENT_OF
634	635	PARENT_OF
634	641	PARENT_OF
633	634	PARENT_OF
645	646	PARENT_OF
644	645	PARENT_OF
644	647	PARENT_OF
643	644	PARENT_OF
648	649	PARENT_OF
643	648	PARENT_OF
642	643	PARENT_OF
652	653	PARENT_OF
651	652	PARENT_OF
651	654	PARENT_OF
650	651	PARENT_OF
650	655	PARENT_OF
642	650	PARENT_OF
657	658	PARENT_OF
656	657	PARENT_OF
659	660	PARENT_OF
656	659	PARENT_OF
642	656	PARENT_OF
633	642	PARENT_OF
632	633	PARENT_OF
661	662	PARENT_OF
665	666	PARENT_OF
664	665	PARENT_OF
668	669	PARENT_OF
667	668	PARENT_OF
667	670	PARENT_OF
664	667	PARENT_OF
663	664	PARENT_OF
661	663	PARENT_OF
632	661	PARENT_OF
600	632	PARENT_OF
591	600	PARENT_OF
590	591	PARENT_OF
537	590	PARENT_OF
531	537	PARENT_OF
530	531	PARENT_OF
211	530	PARENT_OF
211	671	PARENT_OF
208	211	PARENT_OF
207	208	FILE_OF
673	674	ENTRY
673	675	EXIT
681	682	PARENT_OF
680	681	PARENT_OF
680	683	PARENT_OF
679	680	PARENT_OF
678	679	PARENT_OF
686	687	PARENT_OF
685	686	PARENT_OF
689	690	PARENT_OF
688	689	PARENT_OF
688	691	PARENT_OF
685	688	PARENT_OF
684	685	PARENT_OF
693	694	PARENT_OF
692	693	PARENT_OF
696	697	PARENT_OF
695	696	PARENT_OF
699	700	PARENT_OF
698	699	PARENT_OF
695	698	PARENT_OF
692	695	PARENT_OF
684	692	PARENT_OF
702	703	PARENT_OF
701	702	PARENT_OF
704	705	PARENT_OF
706	707	PARENT_OF
704	706	PARENT_OF
709	710	PARENT_OF
708	709	PARENT_OF
711	712	PARENT_OF
708	711	PARENT_OF
704	708	PARENT_OF
704	713	PARENT_OF
704	714	PARENT_OF
704	715	PARENT_OF
717	718	PARENT_OF
716	717	PARENT_OF
704	716	PARENT_OF
701	704	PARENT_OF
684	701	PARENT_OF
678	684	PARENT_OF
677	678	PARENT_OF
676	677	PARENT_OF
676	719	PARENT_OF
720	721	PARENT_OF
676	720	PARENT_OF
673	676	PARENT_OF
672	673	FILE_OF
723	724	ENTRY
723	725	EXIT
728	729	PARENT_OF
727	728	PARENT_OF
727	730	PARENT_OF
726	727	PARENT_OF
731	732	PARENT_OF
726	731	PARENT_OF
737	738	PARENT_OF
736	737	PARENT_OF
736	739	PARENT_OF
735	736	PARENT_OF
734	735	PARENT_OF
742	743	PARENT_OF
741	742	PARENT_OF
745	746	PARENT_OF
744	745	PARENT_OF
744	747	PARENT_OF
741	744	PARENT_OF
740	741	PARENT_OF
749	750	PARENT_OF
748	749	PARENT_OF
752	753	PARENT_OF
751	752	PARENT_OF
751	754	PARENT_OF
748	751	PARENT_OF
740	748	PARENT_OF
756	757	PARENT_OF
755	756	PARENT_OF
759	760	PARENT_OF
758	759	PARENT_OF
758	761	PARENT_OF
755	758	PARENT_OF
740	755	PARENT_OF
763	764	PARENT_OF
762	763	PARENT_OF
766	767	PARENT_OF
765	766	PARENT_OF
765	768	PARENT_OF
762	765	PARENT_OF
740	762	PARENT_OF
770	771	PARENT_OF
769	770	PARENT_OF
773	774	PARENT_OF
772	773	PARENT_OF
772	775	PARENT_OF
769	772	PARENT_OF
740	769	PARENT_OF
777	778	PARENT_OF
776	777	PARENT_OF
780	781	PARENT_OF
779	780	PARENT_OF
779	782	PARENT_OF
776	779	PARENT_OF
740	776	PARENT_OF
784	785	PARENT_OF
783	784	PARENT_OF
787	788	PARENT_OF
786	787	PARENT_OF
786	789	PARENT_OF
783	786	PARENT_OF
740	783	PARENT_OF
791	792	PARENT_OF
790	791	PARENT_OF
794	795	PARENT_OF
793	794	PARENT_OF
793	796	PARENT_OF
790	793	PARENT_OF
740	790	PARENT_OF
798	799	PARENT_OF
797	798	PARENT_OF
801	802	PARENT_OF
800	801	PARENT_OF
800	803	PARENT_OF
797	800	PARENT_OF
740	797	PARENT_OF
805	806	PARENT_OF
804	805	PARENT_OF
808	809	PARENT_OF
807	808	PARENT_OF
807	810	PARENT_OF
804	807	PARENT_OF
740	804	PARENT_OF
812	813	PARENT_OF
811	812	PARENT_OF
815	816	PARENT_OF
814	815	PARENT_OF
814	817	PARENT_OF
811	814	PARENT_OF
740	811	PARENT_OF
819	820	PARENT_OF
818	819	PARENT_OF
822	823	PARENT_OF
821	822	PARENT_OF
818	821	PARENT_OF
740	818	PARENT_OF
825	826	PARENT_OF
824	825	PARENT_OF
828	829	PARENT_OF
827	828	PARENT_OF
827	830	PARENT_OF
824	827	PARENT_OF
740	824	PARENT_OF
832	833	PARENT_OF
831	832	PARENT_OF
835	836	PARENT_OF
834	835	PARENT_OF
834	837	PARENT_OF
831	834	PARENT_OF
740	831	PARENT_OF
839	840	PARENT_OF
838	839	PARENT_OF
838	841	PARENT_OF
740	838	PARENT_OF
843	844	PARENT_OF
842	843	PARENT_OF
846	847	PARENT_OF
845	846	PARENT_OF
849	850	PARENT_OF
848	849	PARENT_OF
851	852	PARENT_OF
848	851	PARENT_OF
845	848	PARENT_OF
842	845	PARENT_OF
740	842	PARENT_OF
857	858	PARENT_OF
856	857	PARENT_OF
860	861	PARENT_OF
859	860	PARENT_OF
856	859	PARENT_OF
855	856	PARENT_OF
855	862	PARENT_OF
854	855	PARENT_OF
866	867	PARENT_OF
865	866	PARENT_OF
869	870	PARENT_OF
868	869	PARENT_OF
865	868	PARENT_OF
864	865	PARENT_OF
863	864	PARENT_OF
872	873	PARENT_OF
871	872	PARENT_OF
871	874	PARENT_OF
863	871	PARENT_OF
854	863	PARENT_OF
853	854	PARENT_OF
875	876	PARENT_OF
881	882	PARENT_OF
880	881	PARENT_OF
884	885	PARENT_OF
883	884	PARENT_OF
880	883	PARENT_OF
879	880	PARENT_OF
879	886	PARENT_OF
878	879	PARENT_OF
889	890	PARENT_OF
888	889	PARENT_OF
888	891	PARENT_OF
887	888	PARENT_OF
893	894	PARENT_OF
892	893	PARENT_OF
896	897	PARENT_OF
895	896	PARENT_OF
899	900	PARENT_OF
898	899	PARENT_OF
901	902	PARENT_OF
898	901	PARENT_OF
895	898	PARENT_OF
892	895	PARENT_OF
887	892	PARENT_OF
904	905	PARENT_OF
903	904	PARENT_OF
907	908	PARENT_OF
906	907	PARENT_OF
910	911	PARENT_OF
909	910	PARENT_OF
906	909	PARENT_OF
903	906	PARENT_OF
887	903	PARENT_OF
913	914	PARENT_OF
912	913	PARENT_OF
916	917	PARENT_OF
915	916	PARENT_OF
915	918	PARENT_OF
912	915	PARENT_OF
887	912	PARENT_OF
920	921	PARENT_OF
919	920	PARENT_OF
923	924	PARENT_OF
922	923	PARENT_OF
922	925	PARENT_OF
919	922	PARENT_OF
887	919	PARENT_OF
928	929	PARENT_OF
927	928	PARENT_OF
931	932	PARENT_OF
930	931	PARENT_OF
927	930	PARENT_OF
926	927	PARENT_OF
887	926	PARENT_OF
878	887	PARENT_OF
877	878	PARENT_OF
875	877	PARENT_OF
853	875	PARENT_OF
740	853	PARENT_OF
934	935	PARENT_OF
933	934	PARENT_OF
936	937	PARENT_OF
938	939	PARENT_OF
936	938	PARENT_OF
936	940	PARENT_OF
941	942	PARENT_OF
936	941	PARENT_OF
936	943	PARENT_OF
944	945	PARENT_OF
936	944	PARENT_OF
936	946	PARENT_OF
947	948	PARENT_OF
936	947	PARENT_OF
936	949	PARENT_OF
950	951	PARENT_OF
936	950	PARENT_OF
936	952	PARENT_OF
953	954	PARENT_OF
936	953	PARENT_OF
936	955	PARENT_OF
956	957	PARENT_OF
936	956	PARENT_OF
936	958	PARENT_OF
959	960	PARENT_OF
936	959	PARENT_OF
936	961	PARENT_OF
962	963	PARENT_OF
936	962	PARENT_OF
936	964	PARENT_OF
965	966	PARENT_OF
936	965	PARENT_OF
936	967	PARENT_OF
968	969	PARENT_OF
936	968	PARENT_OF
936	970	PARENT_OF
971	972	PARENT_OF
936	971	PARENT_OF
936	973	PARENT_OF
974	975	PARENT_OF
936	974	PARENT_OF
936	976	PARENT_OF
977	978	PARENT_OF
936	977	PARENT_OF
936	979	PARENT_OF
933	936	PARENT_OF
740	933	PARENT_OF
983	984	PARENT_OF
982	983	PARENT_OF
986	987	PARENT_OF
985	986	PARENT_OF
988	989	PARENT_OF
985	988	PARENT_OF
982	985	PARENT_OF
981	982	PARENT_OF
992	993	PARENT_OF
991	992	PARENT_OF
991	994	PARENT_OF
990	991	PARENT_OF
996	997	PARENT_OF
995	996	PARENT_OF
995	998	PARENT_OF
990	995	PARENT_OF
1000	1001	PARENT_OF
999	1000	PARENT_OF
999	1002	PARENT_OF
990	999	PARENT_OF
1004	1005	PARENT_OF
1003	1004	PARENT_OF
1003	1006	PARENT_OF
990	1003	PARENT_OF
1009	1010	PARENT_OF
1008	1009	PARENT_OF
1011	1012	PARENT_OF
1008	1011	PARENT_OF
1007	1008	PARENT_OF
1015	1016	PARENT_OF
1014	1015	PARENT_OF
1018	1019	PARENT_OF
1017	1018	PARENT_OF
1014	1017	PARENT_OF
1013	1014	PARENT_OF
1021	1022	PARENT_OF
1020	1021	PARENT_OF
1024	1025	PARENT_OF
1023	1024	PARENT_OF
1027	1028	PARENT_OF
1026	1027	PARENT_OF
1029	1030	PARENT_OF
1031	1032	PARENT_OF
1029	1031	PARENT_OF
1026	1029	PARENT_OF
1023	1026	PARENT_OF
1020	1023	PARENT_OF
1013	1020	PARENT_OF
1034	1035	PARENT_OF
1033	1034	PARENT_OF
1037	1038	PARENT_OF
1036	1037	PARENT_OF
1039	1040	PARENT_OF
1036	1039	PARENT_OF
1033	1036	PARENT_OF
1013	1033	PARENT_OF
1042	1043	PARENT_OF
1041	1042	PARENT_OF
1045	1046	PARENT_OF
1044	1045	PARENT_OF
1048	1049	PARENT_OF
1047	1048	PARENT_OF
1050	1051	PARENT_OF
1052	1053	PARENT_OF
1050	1052	PARENT_OF
1047	1050	PARENT_OF
1044	1047	PARENT_OF
1041	1044	PARENT_OF
1013	1041	PARENT_OF
1055	1056	PARENT_OF
1054	1055	PARENT_OF
1058	1059	PARENT_OF
1057	1058	PARENT_OF
1060	1061	PARENT_OF
1057	1060	PARENT_OF
1054	1057	PARENT_OF
1013	1054	PARENT_OF
1063	1064	PARENT_OF
1062	1063	PARENT_OF
1066	1067	PARENT_OF
1065	1066	PARENT_OF
1069	1070	PARENT_OF
1068	1069	PARENT_OF
1071	1072	PARENT_OF
1073	1074	PARENT_OF
1071	1073	PARENT_OF
1068	1071	PARENT_OF
1065	1068	PARENT_OF
1062	1065	PARENT_OF
1013	1062	PARENT_OF
1076	1077	PARENT_OF
1075	1076	PARENT_OF
1079	1080	PARENT_OF
1078	1079	PARENT_OF
1081	1082	PARENT_OF
1078	1081	PARENT_OF
1075	1078	PARENT_OF
1013	1075	PARENT_OF
1084	1085	PARENT_OF
1083	1084	PARENT_OF
1088	1089	PARENT_OF
1087	1088	PARENT_OF
1086	1087	PARENT_OF
1091	1092	PARENT_OF
1090	1091	PARENT_OF
1086	1090	PARENT_OF
1083	1086	PARENT_OF
1013	1083	PARENT_OF
1094	1095	PARENT_OF
1093	1094	PARENT_OF
1096	1097	PARENT_OF
1098	1099	PARENT_OF
1096	1098	PARENT_OF
1096	1100	PARENT_OF
1101	1102	PARENT_OF
1096	1101	PARENT_OF
1096	1103	PARENT_OF
1104	1105	PARENT_OF
1096	1104	PARENT_OF
1096	1106	PARENT_OF
1107	1108	PARENT_OF
1096	1107	PARENT_OF
1096	1109	PARENT_OF
1093	1096	PARENT_OF
1013	1093	PARENT_OF
1113	1114	PARENT_OF
1112	1113	PARENT_OF
1116	1117	PARENT_OF
1115	1116	PARENT_OF
1118	1119	PARENT_OF
1115	1118	PARENT_OF
1112	1115	PARENT_OF
1111	1112	PARENT_OF
1122	1123	PARENT_OF
1121	1122	PARENT_OF
1124	1125	PARENT_OF
1126	1127	PARENT_OF
1124	1126	PARENT_OF
1121	1124	PARENT_OF
1120	1121	PARENT_OF
1131	1132	PARENT_OF
1130	1131	PARENT_OF
1134	1135	PARENT_OF
1133	1134	PARENT_OF
1136	1137	PARENT_OF
1133	1136	PARENT_OF
1130	1133	PARENT_OF
1129	1130	PARENT_OF
1139	1140	PARENT_OF
1138	1139	PARENT_OF
1129	1138	PARENT_OF
1128	1129	PARENT_OF
1141	1142	PARENT_OF
1146	1147	PARENT_OF
1145	1146	PARENT_OF
1149	1150	PARENT_OF
1148	1149	PARENT_OF
1145	1148	PARENT_OF
1144	1145	PARENT_OF
1143	1144	PARENT_OF
1141	1143	PARENT_OF
1128	1141	PARENT_OF
1120	1128	PARENT_OF
1111	1120	PARENT_OF
1110	1111	PARENT_OF
1151	1152	PARENT_OF
1156	1157	PARENT_OF
1155	1156	PARENT_OF
1159	1160	PARENT_OF
1158	1159	PARENT_OF
1155	1158	PARENT_OF
1154	1155	PARENT_OF
1153	1154	PARENT_OF
