start	end	type
79	87	PARENT_OF
130	131	PARENT_OF
129	130	PARENT_OF
129	132	PARENT_OF
128	129	PARENT_OF
135	136	PARENT_OF
134	135	PARENT_OF
137	138	PARENT_OF
137	139	PARENT_OF
142	143	PARENT_OF
141	142	PARENT_OF
141	144	PARENT_OF
140	141	PARENT_OF
147	148	PARENT_OF
147	149	PARENT_OF
146	147	PARENT_OF
146	150	PARENT_OF
145	146	PARENT_OF
145	151	PARENT_OF
140	145	PARENT_OF
137	140	PARENT_OF
137	152	PARENT_OF
137	153	PARENT_OF
155	156	PARENT_OF
154	155	PARENT_OF
137	154	PARENT_OF
158	159	PARENT_OF
157	158	PARENT_OF
137	157	PARENT_OF
134	137	PARENT_OF
133	134	PARENT_OF
128	133	PARENT_OF
127	128	PARENT_OF
160	161	PARENT_OF
164	165	PARENT_OF
163	164	PARENT_OF
166	167	PARENT_OF
168	169	PARENT_OF
166	168	PARENT_OF
172	173	PARENT_OF
171	172	PARENT_OF
171	174	PARENT_OF
170	171	PARENT_OF
177	178	PARENT_OF
177	179	PARENT_OF
176	177	PARENT_OF
176	180	PARENT_OF
175	176	PARENT_OF
175	181	PARENT_OF
170	175	PARENT_OF
166	170	PARENT_OF
166	182	PARENT_OF
166	183	PARENT_OF
185	186	PARENT_OF
184	185	PARENT_OF
166	184	PARENT_OF
188	189	PARENT_OF
187	188	PARENT_OF
166	187	PARENT_OF
163	166	PARENT_OF
162	163	PARENT_OF
160	162	PARENT_OF
127	160	PARENT_OF
79	127	PARENT_OF
191	192	PARENT_OF
190	191	PARENT_OF
194	195	PARENT_OF
197	198	PARENT_OF
196	197	PARENT_OF
196	199	PARENT_OF
194	196	PARENT_OF
193	194	PARENT_OF
190	193	PARENT_OF
79	190	PARENT_OF
200	201	PARENT_OF
79	200	PARENT_OF
67	79	PARENT_OF
66	67	PARENT_OF
5	66	PARENT_OF
206	207	PARENT_OF
205	206	PARENT_OF
205	208	PARENT_OF
204	205	PARENT_OF
203	204	PARENT_OF
212	213	PARENT_OF
211	212	PARENT_OF
211	214	PARENT_OF
210	211	PARENT_OF
216	217	PARENT_OF
220	221	PARENT_OF
219	220	PARENT_OF
219	222	PARENT_OF
218	219	PARENT_OF
223	224	PARENT_OF
218	223	PARENT_OF
216	218	PARENT_OF
215	216	PARENT_OF
225	226	PARENT_OF
229	230	PARENT_OF
228	229	PARENT_OF
228	231	PARENT_OF
227	228	PARENT_OF
232	233	PARENT_OF
227	232	PARENT_OF
225	227	PARENT_OF
215	225	PARENT_OF
234	235	PARENT_OF
238	239	PARENT_OF
237	238	PARENT_OF
237	240	PARENT_OF
236	237	PARENT_OF
241	242	PARENT_OF
236	241	PARENT_OF
234	236	PARENT_OF
215	234	PARENT_OF
243	244	PARENT_OF
247	248	PARENT_OF
246	247	PARENT_OF
246	249	PARENT_OF
245	246	PARENT_OF
250	251	PARENT_OF
245	250	PARENT_OF
243	245	PARENT_OF
215	243	PARENT_OF
252	253	PARENT_OF
256	257	PARENT_OF
255	256	PARENT_OF
255	258	PARENT_OF
254	255	PARENT_OF
259	260	PARENT_OF
254	259	PARENT_OF
252	254	PARENT_OF
215	252	PARENT_OF
210	215	PARENT_OF
209	210	PARENT_OF
203	209	PARENT_OF
202	203	PARENT_OF
261	262	PARENT_OF
265	266	PARENT_OF
264	265	PARENT_OF
264	267	PARENT_OF
263	264	PARENT_OF
261	263	PARENT_OF
202	261	PARENT_OF
5	202	PARENT_OF
2	5	PARENT_OF
1	2	FILE_OF
269	270	ENTRY
269	271	EXIT
273	274	PARENT_OF
272	273	PARENT_OF
276	277	PARENT_OF
275	276	PARENT_OF
275	278	PARENT_OF
272	275	PARENT_OF
280	281	PARENT_OF
279	280	PARENT_OF
279	282	PARENT_OF
272	279	PARENT_OF
284	285	PARENT_OF
283	284	PARENT_OF
283	286	PARENT_OF
272	283	PARENT_OF
288	289	PARENT_OF
287	288	PARENT_OF
287	290	PARENT_OF
272	287	PARENT_OF
272	291	PARENT_OF
269	272	PARENT_OF
268	269	FILE_OF
293	294	ENTRY
293	295	EXIT
297	298	PARENT_OF
296	297	PARENT_OF
299	300	PARENT_OF
296	299	PARENT_OF
301	302	PARENT_OF
296	301	PARENT_OF
296	303	PARENT_OF
304	305	PARENT_OF
296	304	PARENT_OF
310	311	PARENT_OF
309	310	PARENT_OF
309	312	PARENT_OF
308	309	PARENT_OF
307	308	PARENT_OF
316	317	PARENT_OF
315	316	PARENT_OF
320	321	PARENT_OF
319	320	PARENT_OF
319	322	PARENT_OF
318	319	PARENT_OF
315	318	PARENT_OF
314	315	PARENT_OF
313	314	PARENT_OF
307	313	PARENT_OF
306	307	PARENT_OF
296	306	PARENT_OF
296	323	PARENT_OF
324	325	PARENT_OF
296	324	PARENT_OF
328	329	PARENT_OF
327	328	PARENT_OF
327	330	PARENT_OF
326	327	PARENT_OF
296	326	PARENT_OF
296	331	PARENT_OF
332	333	PARENT_OF
296	332	PARENT_OF
335	336	PARENT_OF
334	335	PARENT_OF
296	334	PARENT_OF
337	338	PARENT_OF
296	337	PARENT_OF
339	340	PARENT_OF
296	339	PARENT_OF
296	341	PARENT_OF
342	343	PARENT_OF
296	342	PARENT_OF
293	296	PARENT_OF
292	293	FILE_OF
345	346	ENTRY
345	347	EXIT
349	350	PARENT_OF
348	349	PARENT_OF
351	352	PARENT_OF
348	351	PARENT_OF
353	354	PARENT_OF
348	353	PARENT_OF
348	355	PARENT_OF
356	357	PARENT_OF
348	356	PARENT_OF
362	363	PARENT_OF
361	362	PARENT_OF
361	364	PARENT_OF
360	361	PARENT_OF
359	360	PARENT_OF
368	369	PARENT_OF
367	368	PARENT_OF
372	373	PARENT_OF
371	372	PARENT_OF
371	374	PARENT_OF
370	371	PARENT_OF
367	370	PARENT_OF
366	367	PARENT_OF
365	366	PARENT_OF
359	365	PARENT_OF
358	359	PARENT_OF
348	358	PARENT_OF
348	375	PARENT_OF
376	377	PARENT_OF
348	376	PARENT_OF
383	384	PARENT_OF
382	383	PARENT_OF
382	385	PARENT_OF
381	382	PARENT_OF
381	386	PARENT_OF
380	381	PARENT_OF
389	390	PARENT_OF
388	389	PARENT_OF
388	391	PARENT_OF
387	388	PARENT_OF
387	392	PARENT_OF
380	387	PARENT_OF
379	380	PARENT_OF
393	394	PARENT_OF
395	396	PARENT_OF
393	395	PARENT_OF
400	401	PARENT_OF
399	400	PARENT_OF
399	402	PARENT_OF
398	399	PARENT_OF
397	398	PARENT_OF
393	397	PARENT_OF
393	403	PARENT_OF
404	405	PARENT_OF
393	404	PARENT_OF
379	393	PARENT_OF
378	379	PARENT_OF
406	407	PARENT_OF
408	409	PARENT_OF
410	411	PARENT_OF
408	410	PARENT_OF
415	416	PARENT_OF
414	415	PARENT_OF
414	417	PARENT_OF
413	414	PARENT_OF
412	413	PARENT_OF
408	412	PARENT_OF
408	418	PARENT_OF
419	420	PARENT_OF
408	419	PARENT_OF
406	408	PARENT_OF
378	406	PARENT_OF
348	378	PARENT_OF
348	421	PARENT_OF
422	423	PARENT_OF
348	422	PARENT_OF
426	427	PARENT_OF
425	426	PARENT_OF
425	428	PARENT_OF
424	425	PARENT_OF
348	424	PARENT_OF
348	429	PARENT_OF
430	431	PARENT_OF
348	430	PARENT_OF
433	434	PARENT_OF
432	433	PARENT_OF
348	432	PARENT_OF
435	436	PARENT_OF
348	435	PARENT_OF
437	438	PARENT_OF
348	437	PARENT_OF
348	439	PARENT_OF
440	441	PARENT_OF
348	440	PARENT_OF
345	348	PARENT_OF
344	345	FILE_OF
443	444	ENTRY
443	445	EXIT
447	448	PARENT_OF
446	447	PARENT_OF
449	450	PARENT_OF
446	449	PARENT_OF
451	452	PARENT_OF
446	451	PARENT_OF
453	454	PARENT_OF
446	453	PARENT_OF
460	461	PARENT_OF
459	460	PARENT_OF
459	462	PARENT_OF
458	459	PARENT_OF
457	458	PARENT_OF
466	467	PARENT_OF
465	466	PARENT_OF
465	468	PARENT_OF
464	465	PARENT_OF
464	469	PARENT_OF
463	464	PARENT_OF
472	473	PARENT_OF
471	472	PARENT_OF
471	474	PARENT_OF
470	471	PARENT_OF
470	475	PARENT_OF
463	470	PARENT_OF
457	463	PARENT_OF
456	457	PARENT_OF
478	479	PARENT_OF
477	478	PARENT_OF
481	482	PARENT_OF
484	485	PARENT_OF
483	484	PARENT_OF
488	489	PARENT_OF
487	488	PARENT_OF
487	490	PARENT_OF
486	487	PARENT_OF
483	486	PARENT_OF
481	483	PARENT_OF
480	481	PARENT_OF
477	480	PARENT_OF
476	477	PARENT_OF
491	492	PARENT_OF
476	491	PARENT_OF
456	476	PARENT_OF
455	456	PARENT_OF
446	455	PARENT_OF
498	499	PARENT_OF
497	498	PARENT_OF
497	500	PARENT_OF
496	497	PARENT_OF
495	496	PARENT_OF
504	505	PARENT_OF
503	504	PARENT_OF
503	506	PARENT_OF
502	503	PARENT_OF
502	507	PARENT_OF
501	502	PARENT_OF
510	511	PARENT_OF
509	510	PARENT_OF
509	512	PARENT_OF
508	509	PARENT_OF
508	513	PARENT_OF
501	508	PARENT_OF
495	501	PARENT_OF
494	495	PARENT_OF
516	517	PARENT_OF
515	516	PARENT_OF
519	520	PARENT_OF
522	523	PARENT_OF
521	522	PARENT_OF
521	524	PARENT_OF
519	521	PARENT_OF
518	519	PARENT_OF
515	518	PARENT_OF
514	515	PARENT_OF
525	526	PARENT_OF
514	525	PARENT_OF
494	514	PARENT_OF
493	494	PARENT_OF
446	493	PARENT_OF
446	527	PARENT_OF
528	529	PARENT_OF
446	528	PARENT_OF
534	535	PARENT_OF
533	534	PARENT_OF
533	536	PARENT_OF
532	533	PARENT_OF
531	532	PARENT_OF
540	541	PARENT_OF
539	540	PARENT_OF
544	545	PARENT_OF
543	544	PARENT_OF
543	546	PARENT_OF
542	543	PARENT_OF
539	542	PARENT_OF
538	539	PARENT_OF
537	538	PARENT_OF
531	537	PARENT_OF
530	531	PARENT_OF
446	530	PARENT_OF
446	547	PARENT_OF
548	549	PARENT_OF
446	548	PARENT_OF
552	553	PARENT_OF
551	552	PARENT_OF
551	554	PARENT_OF
550	551	PARENT_OF
446	550	PARENT_OF
446	555	PARENT_OF
556	557	PARENT_OF
446	556	PARENT_OF
559	560	PARENT_OF
558	559	PARENT_OF
446	558	PARENT_OF
561	562	PARENT_OF
446	561	PARENT_OF
563	564	PARENT_OF
446	563	PARENT_OF
446	565	PARENT_OF
566	567	PARENT_OF
446	566	PARENT_OF
443	446	PARENT_OF
442	443	FILE_OF
569	570	ENTRY
569	571	EXIT
573	574	PARENT_OF
572	573	PARENT_OF
575	576	PARENT_OF
572	575	PARENT_OF
577	578	PARENT_OF
572	577	PARENT_OF
581	582	PARENT_OF
580	581	PARENT_OF
580	583	PARENT_OF
579	580	PARENT_OF
585	586	PARENT_OF
593	594	PARENT_OF
592	593	PARENT_OF
592	595	PARENT_OF
591	592	PARENT_OF
590	591	PARENT_OF
589	590	PARENT_OF
598	599	PARENT_OF
597	598	PARENT_OF
601	602	PARENT_OF
600	601	PARENT_OF
600	603	PARENT_OF
597	600	PARENT_OF
596	597	PARENT_OF
605	606	PARENT_OF
604	605	PARENT_OF
608	609	PARENT_OF
610	611	PARENT_OF
608	610	PARENT_OF
607	608	PARENT_OF
604	607	PARENT_OF
596	604	PARENT_OF
612	613	PARENT_OF
596	612	PARENT_OF
589	596	PARENT_OF
588	589	PARENT_OF
587	588	PARENT_OF
614	615	PARENT_OF
587	614	PARENT_OF
585	587	PARENT_OF
584	585	PARENT_OF
616	617	PARENT_OF
619	620	PARENT_OF
618	619	PARENT_OF
616	618	PARENT_OF
584	616	PARENT_OF
621	622	PARENT_OF
624	625	PARENT_OF
623	624	PARENT_OF
621	623	PARENT_OF
584	621	PARENT_OF
626	627	PARENT_OF
634	635	PARENT_OF
633	634	PARENT_OF
633	636	PARENT_OF
632	633	PARENT_OF
631	632	PARENT_OF
630	631	PARENT_OF
639	640	PARENT_OF
638	639	PARENT_OF
642	643	PARENT_OF
641	642	PARENT_OF
641	644	PARENT_OF
638	641	PARENT_OF
637	638	PARENT_OF
646	647	PARENT_OF
645	646	PARENT_OF
649	650	PARENT_OF
651	652	PARENT_OF
649	651	PARENT_OF
648	649	PARENT_OF
645	648	PARENT_OF
637	645	PARENT_OF
653	654	PARENT_OF
637	653	PARENT_OF
630	637	PARENT_OF
629	630	PARENT_OF
628	629	PARENT_OF
655	656	PARENT_OF
628	655	PARENT_OF
626	628	PARENT_OF
584	626	PARENT_OF
579	584	PARENT_OF
572	579	PARENT_OF
572	657	PARENT_OF
658	659	PARENT_OF
572	658	PARENT_OF
664	665	PARENT_OF
663	664	PARENT_OF
663	666	PARENT_OF
662	663	PARENT_OF
661	662	PARENT_OF
670	671	PARENT_OF
669	670	PARENT_OF
674	675	PARENT_OF
673	674	PARENT_OF
673	676	PARENT_OF
672	673	PARENT_OF
669	672	PARENT_OF
668	669	PARENT_OF
667	668	PARENT_OF
661	667	PARENT_OF
660	661	PARENT_OF
572	660	PARENT_OF
572	677	PARENT_OF
678	679	PARENT_OF
572	678	PARENT_OF
682	683	PARENT_OF
681	682	PARENT_OF
681	684	PARENT_OF
680	681	PARENT_OF
572	680	PARENT_OF
572	685	PARENT_OF
686	687	PARENT_OF
572	686	PARENT_OF
689	690	PARENT_OF
688	689	PARENT_OF
572	688	PARENT_OF
691	692	PARENT_OF
572	691	PARENT_OF
693	694	PARENT_OF
572	693	PARENT_OF
572	695	PARENT_OF
696	697	PARENT_OF
572	696	PARENT_OF
569	572	PARENT_OF
568	569	FILE_OF
699	700	ENTRY
699	701	EXIT
703	704	PARENT_OF
702	703	PARENT_OF
705	706	PARENT_OF
702	705	PARENT_OF
707	708	PARENT_OF
702	707	PARENT_OF
710	711	PARENT_OF
709	710	PARENT_OF
709	712	PARENT_OF
702	709	PARENT_OF
714	715	PARENT_OF
713	714	PARENT_OF
717	718	PARENT_OF
716	717	PARENT_OF
719	720	PARENT_OF
716	719	PARENT_OF
713	716	PARENT_OF
702	713	PARENT_OF
726	727	PARENT_OF
725	726	PARENT_OF
725	728	PARENT_OF
724	725	PARENT_OF
724	729	PARENT_OF
723	724	PARENT_OF
732	733	PARENT_OF
731	732	PARENT_OF
731	734	PARENT_OF
730	731	PARENT_OF
730	735	PARENT_OF
723	730	PARENT_OF
722	723	PARENT_OF
738	739	PARENT_OF
737	738	PARENT_OF
740	741	PARENT_OF
740	742	PARENT_OF
737	740	PARENT_OF
736	737	PARENT_OF
744	745	PARENT_OF
743	744	PARENT_OF
747	748	PARENT_OF
746	747	PARENT_OF
750	751	PARENT_OF
749	750	PARENT_OF
746	749	PARENT_OF
743	746	PARENT_OF
736	743	PARENT_OF
753	754	PARENT_OF
752	753	PARENT_OF
756	757	PARENT_OF
755	756	PARENT_OF
755	758	PARENT_OF
752	755	PARENT_OF
736	752	PARENT_OF
760	761	PARENT_OF
759	760	PARENT_OF
763	764	PARENT_OF
762	763	PARENT_OF
762	765	PARENT_OF
759	762	PARENT_OF
736	759	PARENT_OF
770	771	PARENT_OF
769	770	PARENT_OF
773	774	PARENT_OF
772	773	PARENT_OF
772	775	PARENT_OF
769	772	PARENT_OF
768	769	PARENT_OF
776	777	PARENT_OF
768	776	PARENT_OF
767	768	PARENT_OF
780	781	PARENT_OF
779	780	PARENT_OF
785	786	PARENT_OF
787	788	PARENT_OF
785	787	PARENT_OF
784	785	PARENT_OF
784	789	PARENT_OF
783	784	PARENT_OF
790	791	PARENT_OF
783	790	PARENT_OF
782	783	PARENT_OF
782	792	PARENT_OF
779	782	PARENT_OF
778	779	PARENT_OF
794	795	PARENT_OF
793	794	PARENT_OF
797	798	PARENT_OF
796	797	PARENT_OF
796	799	PARENT_OF
801	802	PARENT_OF
800	801	PARENT_OF
796	800	PARENT_OF
793	796	PARENT_OF
778	793	PARENT_OF
806	807	PARENT_OF
805	806	PARENT_OF
804	805	PARENT_OF
810	811	PARENT_OF
813	814	PARENT_OF
812	813	PARENT_OF
812	815	PARENT_OF
810	812	PARENT_OF
809	810	PARENT_OF
808	809	PARENT_OF
804	808	PARENT_OF
803	804	PARENT_OF
778	803	PARENT_OF
817	818	PARENT_OF
816	817	PARENT_OF
820	821	PARENT_OF
819	820	PARENT_OF
819	822	PARENT_OF
816	819	PARENT_OF
778	816	PARENT_OF
767	778	PARENT_OF
766	767	PARENT_OF
823	824	PARENT_OF
827	828	PARENT_OF
826	827	PARENT_OF
826	829	PARENT_OF
825	826	PARENT_OF
823	825	PARENT_OF
766	823	PARENT_OF
736	766	PARENT_OF
722	736	PARENT_OF
721	722	PARENT_OF
830	831	PARENT_OF
834	835	PARENT_OF
833	834	PARENT_OF
837	838	PARENT_OF
836	837	PARENT_OF
840	841	PARENT_OF
839	840	PARENT_OF
836	839	PARENT_OF
833	836	PARENT_OF
832	833	PARENT_OF
843	844	PARENT_OF
842	843	PARENT_OF
846	847	PARENT_OF
845	846	PARENT_OF
845	848	PARENT_OF
842	845	PARENT_OF
832	842	PARENT_OF
850	851	PARENT_OF
849	850	PARENT_OF
853	854	PARENT_OF
852	853	PARENT_OF
852	855	PARENT_OF
849	852	PARENT_OF
832	849	PARENT_OF
858	859	PARENT_OF
857	858	PARENT_OF
862	863	PARENT_OF
861	862	PARENT_OF
865	866	PARENT_OF
864	865	PARENT_OF
868	869	PARENT_OF
867	868	PARENT_OF
870	871	PARENT_OF
867	870	PARENT_OF
864	867	PARENT_OF
861	864	PARENT_OF
860	861	PARENT_OF
873	874	PARENT_OF
872	873	PARENT_OF
878	879	PARENT_OF
880	881	PARENT_OF
878	880	PARENT_OF
877	878	PARENT_OF
877	882	PARENT_OF
876	877	PARENT_OF
883	884	PARENT_OF
876	883	PARENT_OF
875	876	PARENT_OF
875	885	PARENT_OF
872	875	PARENT_OF
860	872	PARENT_OF
887	888	PARENT_OF
886	887	PARENT_OF
890	891	PARENT_OF
889	890	PARENT_OF
889	892	PARENT_OF
894	895	PARENT_OF
893	894	PARENT_OF
889	893	PARENT_OF
886	889	PARENT_OF
860	886	PARENT_OF
899	900	PARENT_OF
898	899	PARENT_OF
897	898	PARENT_OF
903	904	PARENT_OF
906	907	PARENT_OF
905	906	PARENT_OF
905	908	PARENT_OF
903	905	PARENT_OF
902	903	PARENT_OF
901	902	PARENT_OF
897	901	PARENT_OF
896	897	PARENT_OF
860	896	PARENT_OF
910	911	PARENT_OF
909	910	PARENT_OF
913	914	PARENT_OF
912	913	PARENT_OF
912	915	PARENT_OF
909	912	PARENT_OF
860	909	PARENT_OF
857	860	PARENT_OF
856	857	PARENT_OF
916	917	PARENT_OF
920	921	PARENT_OF
919	920	PARENT_OF
919	922	PARENT_OF
918	919	PARENT_OF
916	918	PARENT_OF
856	916	PARENT_OF
832	856	PARENT_OF
830	832	PARENT_OF
721	830	PARENT_OF
702	721	PARENT_OF
924	925	PARENT_OF
923	924	PARENT_OF
702	923	PARENT_OF
927	928	PARENT_OF
926	927	PARENT_OF
926	929	PARENT_OF
926	930	PARENT_OF
702	926	PARENT_OF
699	702	PARENT_OF
698	699	FILE_OF
932	933	ENTRY
932	934	EXIT
936	937	PARENT_OF
935	936	PARENT_OF
938	939	PARENT_OF
935	938	PARENT_OF
940	941	PARENT_OF
935	940	PARENT_OF
942	943	PARENT_OF
935	942	PARENT_OF
944	945	PARENT_OF
935	944	PARENT_OF
946	947	PARENT_OF
935	946	PARENT_OF
949	950	PARENT_OF
948	949	PARENT_OF
948	951	PARENT_OF
935	948	PARENT_OF
956	957	PARENT_OF
955	956	PARENT_OF
955	958	PARENT_OF
954	955	PARENT_OF
953	954	PARENT_OF
961	962	PARENT_OF
960	961	PARENT_OF
964	965	PARENT_OF
963	964	PARENT_OF
963	966	PARENT_OF
960	963	PARENT_OF
959	960	PARENT_OF
971	972	PARENT_OF
970	971	PARENT_OF
974	975	PARENT_OF
973	974	PARENT_OF
977	978	PARENT_OF
976	977	PARENT_OF
973	976	PARENT_OF
970	973	PARENT_OF
969	970	PARENT_OF
968	969	PARENT_OF
981	982	PARENT_OF
980	981	PARENT_OF
980	983	PARENT_OF
979	980	PARENT_OF
968	979	PARENT_OF
967	968	PARENT_OF
984	985	PARENT_OF
988	989	PARENT_OF
987	988	PARENT_OF
991	992	PARENT_OF
990	991	PARENT_OF
994	995	PARENT_OF
993	994	PARENT_OF
996	997	PARENT_OF
993	996	PARENT_OF
990	993	PARENT_OF
987	990	PARENT_OF
986	987	PARENT_OF
999	1000	PARENT_OF
998	999	PARENT_OF
1002	1003	PARENT_OF
1004	1005	PARENT_OF
1002	1004	PARENT_OF
1001	1002	PARENT_OF
1001	1006	PARENT_OF
998	1001	PARENT_OF
986	998	PARENT_OF
1008	1009	PARENT_OF
1007	1008	PARENT_OF
1011	1012	PARENT_OF
1010	1011	PARENT_OF
1010	1013	PARENT_OF
1015	1016	PARENT_OF
1014	1015	PARENT_OF
1010	1014	PARENT_OF
1007	1010	PARENT_OF
986	1007	PARENT_OF
1020	1021	PARENT_OF
1019	1020	PARENT_OF
1018	1019	PARENT_OF
1024	1025	PARENT_OF
1027	1028	PARENT_OF
1026	1027	PARENT_OF
1026	1029	PARENT_OF
1024	1026	PARENT_OF
1023	1024	PARENT_OF
1022	1023	PARENT_OF
1018	1022	PARENT_OF
1017	1018	PARENT_OF
986	1017	PARENT_OF
1031	1032	PARENT_OF
1030	1031	PARENT_OF
1034	1035	PARENT_OF
1033	1034	PARENT_OF
1033	1036	PARENT_OF
1033	1037	PARENT_OF
1030	1033	PARENT_OF
986	1030	PARENT_OF
1040	1041	PARENT_OF
1039	1040	PARENT_OF
1044	1045	PARENT_OF
1043	1044	PARENT_OF
1047	1048	PARENT_OF
1046	1047	PARENT_OF
1046	1049	PARENT_OF
1043	1046	PARENT_OF
1042	1043	PARENT_OF
1055	1056	PARENT_OF
1054	1055	PARENT_OF
1054	1057	PARENT_OF
1053	1054	PARENT_OF
1053	1058	PARENT_OF
1052	1053	PARENT_OF
1061	1062	PARENT_OF
1060	1061	PARENT_OF
1060	1063	PARENT_OF
1059	1060	PARENT_OF
1059	1064	PARENT_OF
1052	1059	PARENT_OF
1051	1052	PARENT_OF
1067	1068	PARENT_OF
1066	1067	PARENT_OF
1070	1071	PARENT_OF
1069	1070	PARENT_OF
1069	1072	PARENT_OF
1066	1069	PARENT_OF
1065	1066	PARENT_OF
1074	1075	PARENT_OF
1073	1074	PARENT_OF
1079	1080	PARENT_OF
1082	1083	PARENT_OF
1081	1082	PARENT_OF
1085	1086	PARENT_OF
1084	1085	PARENT_OF
1081	1084	PARENT_OF
1079	1081	PARENT_OF
1078	1079	PARENT_OF
1078	1087	PARENT_OF
1077	1078	PARENT_OF
1088	1089	PARENT_OF
1077	1088	PARENT_OF
1076	1077	PARENT_OF
1076	1090	PARENT_OF
1073	1076	PARENT_OF
1065	1073	PARENT_OF
1051	1065	PARENT_OF
1050	1051	PARENT_OF
1042	1050	PARENT_OF
1095	1096	PARENT_OF
1094	1095	PARENT_OF
1094	1097	PARENT_OF
1093	1094	PARENT_OF
1093	1098	PARENT_OF
1092	1093	PARENT_OF
1103	1104	PARENT_OF
1102	1103	PARENT_OF
1102	1105	PARENT_OF
1101	1102	PARENT_OF
1108	1109	PARENT_OF
1107	1108	PARENT_OF
1110	1111	PARENT_OF
1112	1113	PARENT_OF
1110	1112	PARENT_OF
1107	1110	PARENT_OF
1106	1107	PARENT_OF
1101	1106	PARENT_OF
1100	1101	PARENT_OF
1099	1100	PARENT_OF
1115	1116	PARENT_OF
1114	1115	PARENT_OF
1118	1119	PARENT_OF
1117	1118	PARENT_OF
1117	1120	PARENT_OF
1114	1117	PARENT_OF
1099	1114	PARENT_OF
1122	1123	PARENT_OF
1121	1122	PARENT_OF
1121	1124	PARENT_OF
1099	1121	PARENT_OF
1126	1127	PARENT_OF
1125	1126	PARENT_OF
1128	1129	PARENT_OF
1125	1128	PARENT_OF
1099	1125	PARENT_OF
1131	1132	PARENT_OF
1130	1131	PARENT_OF
1134	1135	PARENT_OF
1137	1138	PARENT_OF
1136	1137	PARENT_OF
1140	1141	PARENT_OF
1139	1140	PARENT_OF
1136	1139	PARENT_OF
1134	1136	PARENT_OF
1133	1134	PARENT_OF
1133	1142	PARENT_OF
1130	1133	PARENT_OF
1099	1130	PARENT_OF
1144	1145	PARENT_OF
1143	1144	PARENT_OF
1147	1148	PARENT_OF
1149	1150	PARENT_OF
1147	1149	PARENT_OF
1146	1147	PARENT_OF
1146	1151	PARENT_OF
1143	1146	PARENT_OF
1099	1143	PARENT_OF
1153	1154	PARENT_OF
1152	1153	PARENT_OF
1152	1155	PARENT_OF
1099	1152	PARENT_OF
1157	1158	PARENT_OF
1156	1157	PARENT_OF
1161	1162	PARENT_OF
1160	1161	PARENT_OF
1164	1165	PARENT_OF
1163	1164	PARENT_OF
1166	1167	PARENT_OF
1163	1166	PARENT_OF
1168	1169	PARENT_OF
1163	1168	PARENT_OF
